Date,Open,High,Low,Close,Adj Close,Volume
03-12-2014,37.68,37.889999,37.41,37.43,31.997189,30660800
04-12-2014,37.400002,37.459999,37.040001,37.459999,32.022827,23359100
05-12-2014,37.57,37.900002,37.52,37.669998,32.202354,20527600
08-12-2014,37.459999,37.73,36.939999,37.200001,31.800573,28134800
09-12-2014,36.669998,37.09,36.299999,36.889999,31.535572,28487300
10-12-2014,36.93,37.02,36.299999,36.419998,31.133787,27499900
11-12-2014,36.5,37.209999,36.439999,36.700001,31.373146,25088200
12-12-2014,36.450001,36.82,36.220001,36.23,30.971361,29322500
15-12-2014,36.389999,36.779999,35.900002,35.919998,30.706356,30633400
16-12-2014,35.860001,36.5,35.560001,35.560001,30.398607,31166300
17-12-2014,35.619999,36.330002,35.330002,36.240002,30.979914,31637700
18-12-2014,36.75,37.02,36.43,37.02,31.646696,32128100
19-12-2014,37.02,37.16,36.23,36.369999,31.091045,76786800
22-12-2014,36.389999,37.259998,36.389999,37.209999,31.809132,29227100
23-12-2014,37.400002,37.700001,37.299999,37.43,31.997189,22169700
24-12-2014,37.470001,37.599998,37.18,37.439999,32.00573,12109100
26-12-2014,37.52,37.740002,37.52,37.549999,32.099773,14037200
29-12-2014,37.450001,37.52,37.169998,37.18,31.78347,12203300
30-12-2014,37.080002,37.189999,36.759998,36.759998,31.42444,15214100
31-12-2014,36.630001,37.040001,36.290001,36.290001,31.022657,20393600
02-01-2015,36.669998,37.16,36.110001,36.360001,31.082489,23605600
05-01-2015,36.200001,36.450001,35.939999,35.950001,30.732008,32785000
06-01-2015,36.080002,36.23,35.259998,35.279999,30.159252,30847600
07-01-2015,35.639999,36.07,35.27,36.02,30.791851,27725200
08-01-2015,36.369999,37,36.259998,36.689999,31.364601,31765400
09-01-2015,36.77,37.110001,36.400002,36.759998,31.42444,22850500
12-01-2015,36.900002,37,36.23,36.599998,31.287661,29400800
13-01-2015,36.869999,37.490002,36.290001,36.5,31.202179,31478000
14-01-2015,36.330002,36.91,35.91,36.349998,31.073946,34250300
15-01-2015,36.529999,36.880001,36.029999,36.189999,30.937162,47181800
16-01-2015,36.119999,36.66,35.509998,36.450001,31.159439,62812200
20-01-2015,36.099998,36.459999,35.57,36.09,30.851679,35929400
21-01-2015,35.849998,36.68,35.77,36.48,31.185078,27442600
22-01-2015,36.560001,37,36.139999,36.91,31.552666,31809900
23-01-2015,36.959999,37.029999,36.380001,36.450001,31.159439,27427100
26-01-2015,36.189999,36.299999,35.57,35.810001,30.612322,30906800
27-01-2015,34.400002,34.720001,33.549999,34.189999,29.227459,58456200
28-01-2015,34.470001,34.700001,33.720001,33.779999,28.876974,34929100
29-01-2015,33.84,34.279999,33.459999,34.209999,29.24456,29569400
30-01-2015,33.700001,33.990002,33,33.040001,28.244375,38719700
02-02-2015,33.060001,33.75,32.650002,33.650002,28.765842,38733800
03-02-2015,33.779999,34.049999,32.610001,33.700001,28.808592,36038300
04-02-2015,33.669998,33.84,33.299999,33.599998,28.929121,25052800
05-02-2015,33.68,33.990002,33.450001,33.939999,29.221855,20491400
06-02-2015,33.919998,34,33.139999,33.299999,28.670828,29342400
09-02-2015,33,33.240002,32.669998,32.93,28.352261,28705500
10-02-2015,33.200001,33.73,33.049999,33.700001,29.015221,20200000
11-02-2015,33.669998,33.759998,33.32,33.549999,28.886078,18364200
12-02-2015,33.98,34.130001,33.759998,34.130001,29.385454,20056700
13-02-2015,34.25,34.369999,33.950001,34.360001,29.583473,18037900
17-02-2015,34.400002,34.75,34.259998,34.740002,29.910648,19374100
18-02-2015,34.650002,34.709999,34.189999,34.27,29.505985,19992900
19-02-2015,34.25,34.419998,34.049999,34.209999,29.454327,11017500
20-02-2015,34.150002,34.57,33.91,34.41,29.626528,20955600
23-02-2015,34.400002,34.5,33.580002,33.759998,29.066885,25565500
24-02-2015,33.610001,34.490002,33.509998,34.41,29.626528,29607500
25-02-2015,34.029999,34.150002,33.73,33.950001,29.230473,24686300
26-02-2015,33.619999,33.880001,33.43,33.650002,28.97217,25928400
27-02-2015,33.630001,33.639999,33.209999,33.25,28.627775,24427300
02-03-2015,33.290001,34.130001,33.119999,34.060001,29.325182,25406400
03-03-2015,33.950001,34.380001,33.91,34.099998,29.35961,27332000
04-03-2015,33.860001,34.41,33.720001,34.119999,29.376837,23005800
05-03-2015,34.259998,34.5,33.59,33.73,29.041052,21225800
06-03-2015,33.540001,33.68,33.080002,33.189999,28.57612,32373100
09-03-2015,33.200001,33.27,32.48,32.720001,28.171455,33058800
10-03-2015,32.240002,32.41,31.5,31.700001,27.293251,50278900
11-03-2015,31.969999,32.959999,31.950001,32.330002,27.835672,49683600
12-03-2015,31.01,31.6,30.58,30.799999,26.518358,107402400
13-03-2015,30.629999,30.98,30.360001,30.93,26.630293,47954700
16-03-2015,30.93,31.110001,30.65,30.83,26.544193,33074600
17-03-2015,30.58,30.73,30.41,30.59,26.337553,29215600
18-03-2015,30.41,31.200001,30.299999,30.889999,26.595848,39834100
19-03-2015,30.780001,31.1,30.690001,30.74,26.466703,27414200
20-03-2015,30.99,31.620001,30.93,31.309999,26.957464,64777100
23-03-2015,31.290001,31.790001,31.200001,31.200001,26.862759,29694000
24-03-2015,31.16,31.32,30.74,30.790001,26.509754,28471400
25-03-2015,30.809999,30.889999,29.860001,29.889999,25.734859,37691000
26-03-2015,29.5,30.4,29.309999,30.08,25.898453,45450100
27-03-2015,30.01,33,29.85,32,27.551546,73857200
30-03-2015,31.66,32.099998,31.299999,31.459999,27.086611,51391500
31-03-2015,31.43,31.93,31.200001,31.27,26.923027,32098500
01-04-2015,31.129999,31.32,30.65,30.809999,26.526974,31532100
02-04-2015,30.799999,31.23,30.67,30.809999,26.526974,20909600
06-04-2015,30.809999,31.25,30.450001,31.040001,26.724995,21490900
07-04-2015,31.07,31.59,31,31.26,26.914415,23258300
08-04-2015,31.23,31.559999,31.059999,31.309999,26.957464,18250300
09-04-2015,30.68,31.620001,30.57,31.24,26.897198,34167600
10-04-2015,31.33,31.940001,31.33,31.93,27.491276,28084900
13-04-2015,31.809999,32.049999,31.709999,31.73,27.31908,23489000
14-04-2015,31.68,31.940001,31.27,31.49,27.112442,39754000
15-04-2015,32.259998,32.990002,32.07,32.830002,28.266167,61083500
16-04-2015,32.849998,32.990002,32.700001,32.869999,28.300596,28903200
17-04-2015,32.509998,32.700001,32.220001,32.470001,27.956205,30593600
20-04-2015,32.610001,32.790001,32.529999,32.73,28.180063,20649300
21-04-2015,32.93,32.970001,32.279999,32.43,27.921774,19023800
22-04-2015,32.41,32.720001,32.029999,32.700001,28.154236,21144200
23-04-2015,32.040001,32.41,32.009998,32.349998,27.852892,23775300
24-04-2015,32.41,32.48,32.02,32.080002,27.620426,22759900
27-04-2015,32.080002,32.689999,32.080002,32.5,27.982037,25869600
28-04-2015,32.299999,33.040001,32.23,33.02,28.42975,29572800
29-04-2015,32.560001,33,32.549999,32.889999,28.317823,21819000
30-04-2015,32.709999,32.849998,32.299999,32.549999,28.025082,22013300
01-05-2015,32.630001,33.490002,32.619999,33.419998,28.774147,27091200
04-05-2015,33.27,33.5,33.220001,33.43,28.782749,21397300
05-05-2015,33,33.099998,32.57,32.639999,28.305788,29779200
06-05-2015,32.5,32.790001,31.93,32.220001,27.941565,31985400
07-05-2015,32.27,32.630001,32.18,32.240002,27.958906,21475300
08-05-2015,32.509998,32.880001,32.34,32.799999,28.444544,26926500
11-05-2015,32.68,32.709999,32.43,32.689999,28.34915,18358600
12-05-2015,32.439999,32.5,32,32.25,27.967579,24530200
13-05-2015,32.27,32.900002,32.27,32.639999,28.305788,20470800
14-05-2015,32.860001,33.130001,32.77,32.970001,28.591969,21098900
15-05-2015,33.09,33.119999,32.75,32.990002,28.609312,17149700
18-05-2015,32.98,33.41,32.849998,33.41,28.973545,23689500
19-05-2015,33.360001,33.380001,32.990002,33.150002,28.748066,21867100
20-05-2015,33.060001,33.5,33.009998,33.369999,28.938856,21359800
21-05-2015,33.209999,33.560001,33.07,33.549999,29.094957,21269800
22-05-2015,33.470001,33.509998,33.32,33.450001,29.008228,20845000
26-05-2015,33.27,33.290001,32.84,33.099998,28.7047,28594500
27-05-2015,33.200001,33.849998,33.130001,33.709999,29.233707,30172700
28-05-2015,33.740002,34.150002,33.68,34.009998,29.493868,27065700
29-05-2015,34.240002,34.75,34.209999,34.459999,29.884117,43545500
01-06-2015,34.369999,34.59,33.68,33.91,29.407146,46734500
02-06-2015,33.639999,33.75,33.139999,33.27,28.852131,36351100
03-06-2015,33.169998,33.240002,32.59,32.73,28.383837,38138700
04-06-2015,32.509998,32.720001,32.200001,32.310001,28.019609,33761800
05-06-2015,32.279999,32.299999,31.83,31.84,27.612017,27778500
08-06-2015,31.809999,31.950001,31.209999,31.299999,27.143723,38171600
09-06-2015,31.33,31.66,31.15,31.25,27.100365,33976700
10-06-2015,31.459999,32.16,31.370001,31.82,27.594671,33336800
11-06-2015,31.950001,32.099998,31.84,31.85,27.620691,24293600
12-06-2015,31.719999,32.099998,31.200001,31.32,27.161072,31629800
15-06-2015,31.120001,31.51,30.940001,31.389999,27.221771,23175000
16-06-2015,31.26,31.76,31.129999,31.639999,27.438572,20254500
17-06-2015,31.75,32.09,31.690001,31.950001,27.707413,28194200
18-06-2015,32.080002,32.5,32,32.380001,28.080313,27722400
19-06-2015,32.400002,32.57,31.959999,32.07,27.81148,39008400
22-06-2015,32.259998,32.389999,32.080002,32.259998,27.97625,23608400
23-06-2015,32.310001,32.34,31.93,32.09,27.828823,17995900
24-06-2015,32.150002,32.150002,31.879999,31.91,27.672724,23313900
25-06-2015,32.02,32.32,31.99,31.99,27.742104,22743300
26-06-2015,31.51,31.530001,30.76,31.02,26.900906,62157200
29-06-2015,30.700001,30.98,30.309999,30.389999,26.354567,35194500
30-06-2015,30.629999,30.690001,30.15,30.42,26.380581,34412200
01-07-2015,30.49,30.549999,30.01,30.18,26.172443,27178900
02-07-2015,30.18,30.92,30.1,30.559999,26.501989,27105200
06-07-2015,30.24,30.450001,29.84,30.040001,26.051037,32468100
07-07-2015,29.870001,29.93,29.09,29.9,25.92963,43833700
08-07-2015,29.4,29.67,29.15,29.5,25.582739,45223800
09-07-2015,29.719999,29.889999,28.82,28.93,25.088436,47167800
10-07-2015,29.200001,29.35,28.940001,29.17,25.296566,31423800
13-07-2015,29.27,29.82,29.190001,29.73,25.7822,26452400
14-07-2015,29.66,30.110001,29.440001,29.65,25.712826,39778300
15-07-2015,29.65,29.99,29.469999,29.690001,25.747513,47852500
16-07-2015,30.469999,30.48,29.1,29.9,25.92963,81166700
17-07-2015,29.66,29.799999,29.1,29.469999,25.556726,43697600
20-07-2015,29.620001,29.620001,29.07,29.1,25.235861,33812900
21-07-2015,28.959999,29.26,28.67,28.719999,24.906317,45191000
22-07-2015,28.57,28.85,28.43,28.610001,24.810923,36387200
23-07-2015,28.66,28.969999,28.43,28.6,24.802254,33775200
24-07-2015,28.530001,28.639999,28.059999,28.059999,24.333961,31621000
27-07-2015,28.07,28.42,27.620001,28.35,24.585453,42161100
28-07-2015,28.51,29.18,28.440001,28.959999,25.114447,33182400
29-07-2015,28.950001,29.129999,28.790001,29.01,25.15781,26470200
30-07-2015,29.1,29.450001,28.85,28.91,25.071091,26582400
31-07-2015,29.120001,29.120001,28.77,28.950001,25.105776,27158800
03-08-2015,29,29.35,28.9,29.049999,25.192501,26213600
04-08-2015,28.98,29.15,28.860001,29.129999,25.261875,25741700
05-08-2015,29.190001,29.389999,29.02,29.120001,25.462992,23622700
06-08-2015,29.16,29.23,28.85,29.01,25.366802,27958200
07-08-2015,28.799999,28.959999,28.690001,28.879999,25.253128,25606100
10-08-2015,29.07,29.68,29.059999,29.639999,25.917686,22807400
11-08-2015,29.469999,29.48,28.959999,28.969999,25.331825,23758900
12-08-2015,28.66,29.57,28.66,29.459999,25.76029,33589100
13-08-2015,29.4,29.450001,28.870001,28.870001,25.244387,18821900
14-08-2015,28.92,29.040001,28.82,29.02,25.375549,14302700
17-08-2015,28.83,29.200001,28.709999,29.08,25.428015,15548300
18-08-2015,28.950001,29.049999,28.799999,28.91,25.279366,19182600
19-08-2015,28.65,28.799999,28.280001,28.360001,24.798437,30530100
20-08-2015,28.030001,28.24,27.530001,27.530001,24.07267,31936600
21-08-2015,27.33,27.629999,26.559999,26.559999,23.224489,52288400
24-08-2015,25.200001,27.629999,24.870001,26.25,22.953415,83234200
25-08-2015,27.040001,27.15,25.870001,25.870001,22.62114,59371900
26-08-2015,26.51,27.34,26.08,27.299999,23.871552,47386700
27-08-2015,27.719999,27.91,27.01,27.719999,24.23881,38649400
28-08-2015,27.67,28.610001,27.450001,28.42,24.850906,43452400
31-08-2015,28.33,29.129999,28.16,28.540001,24.955833,42401800
01-09-2015,27.91,28.17,27.66,27.82,24.32625,44144000
02-09-2015,28.35,28.6,28.139999,28.6,25.008291,34618800
03-09-2015,28.799999,29.42,28.690001,29.08,25.428015,38665900
04-09-2015,28.57,28.9,28.41,28.52,24.938343,29116500
08-09-2015,28.98,29.5,28.950001,29.5,25.795273,27805000
09-09-2015,29.719999,30.120001,29.17,29.24,25.567923,30774100
10-09-2015,29.18,29.66,28.9,29.27,25.594154,25195800
11-09-2015,29.08,29.52,29.040001,29.469999,25.769037,21786900
14-09-2015,29.469999,29.530001,29.09,29.389999,25.699085,24065100
15-09-2015,29.559999,29.940001,29.48,29.73,25.996387,29819000
16-09-2015,29.620001,29.790001,29.4,29.77,26.031364,25957800
17-09-2015,29.620001,30.200001,29.549999,29.709999,25.978891,29805200
18-09-2015,29.219999,29.42,28.809999,29.02,25.375549,60693400
21-09-2015,29.09,29.34,28.940001,29.16,25.497972,24417100
22-09-2015,28.67,28.9,28.48,28.67,25.069506,28576200
23-09-2015,29.02,29.09,28.59,28.74,25.130714,25984000
24-09-2015,28.379999,28.67,27.870001,28.48,24.903366,32754700
25-09-2015,28.940001,29.120001,28.629999,28.809999,25.191923,29192300
28-09-2015,28.68,29.360001,28.639999,28.76,25.148203,42291000
29-09-2015,28.83,29.35,28.76,29.24,25.567923,34169600
30-09-2015,29.559999,30.32,29.540001,30.139999,26.354895,41051700
01-10-2015,30.209999,30.280001,29.459999,30,26.232477,29832800
02-10-2015,29.67,30.530001,29.530001,30.51,26.678429,27901500
05-10-2015,30.73,31.379999,30.559999,31.209999,27.290514,34842500
06-10-2015,31.16,31.85,31.110001,31.74,27.753962,34899800
07-10-2015,32,32.419998,31.719999,32.32,28.261127,36930100
08-10-2015,32.23,32.599998,31.98,32.52,28.436005,27794600
09-10-2015,32.369999,32.549999,31.940001,32.139999,28.103725,24209900
12-10-2015,32.16,32.32,32,32.209999,28.164934,18795000
13-10-2015,32.029999,32.48,31.98,32.040001,28.016287,35588600
14-10-2015,31.389999,32.93,30.85,32.799999,28.680841,75954800
15-10-2015,32.84,33.060001,32.459999,32.75,28.637127,37634800
16-10-2015,32.75,33.200001,32.48,33.040001,28.890701,29371300
19-10-2015,32.880001,33.619999,32.869999,33.59,29.371632,37624000
20-10-2015,33.400002,33.700001,33.310001,33.439999,29.240463,24416100
21-10-2015,33.669998,34.049999,33.32,33.369999,29.179256,31928800
22-10-2015,33.700001,34.5,33.59,34.400002,30.079908,39572600
23-10-2015,34.540001,35.029999,34.400002,34.900002,30.517117,42796600
26-10-2015,34.77,34.959999,34.549999,34.59,30.24605,22646900
27-10-2015,34.41,34.549999,34.310001,34.470001,30.141109,22630100
28-10-2015,34.470001,34.709999,34.119999,34.709999,30.350977,21908400
29-10-2015,34.200001,34.290001,33.77,34.029999,29.756369,21325200
30-10-2015,34.099998,34.290001,33.860001,33.860001,29.607723,24693900
02-11-2015,33.73,34.279999,33.639999,34.110001,29.826328,21743100
03-11-2015,34,34.41,33.98,34.310001,30.001213,18167000
04-11-2015,34.27,34.27,33.900002,34.150002,30.071659,20762100
05-11-2015,34.099998,34.200001,33.73,34,29.939566,16486100
06-11-2015,33.93,33.970001,33.41,33.84,29.798666,23701700
09-11-2015,33.599998,33.830002,33.080002,33.349998,29.367193,24168700
10-11-2015,33.169998,33.27,32.810001,33.209999,29.243914,22451700
11-11-2015,33.16,33.380001,32.799999,32.860001,28.935717,19864700
12-11-2015,32.709999,32.919998,32.389999,32.400002,28.530649,23265400
13-11-2015,32.27,32.380001,31.959999,32.110001,28.27528,23673200
16-11-2015,32.09,32.259998,31.93,32.099998,28.266476,29899700
17-11-2015,32.150002,32.880001,32.009998,32.639999,28.741985,22636400
18-11-2015,32.73,33.240002,32.619999,33.16,29.199883,18619800
19-11-2015,33.220001,34.73,33.130001,34.299999,30.203743,45381600
20-11-2015,34.48,35.290001,34.48,34.66,30.520742,41137700
23-11-2015,34.66,34.849998,34.41,34.48,30.362242,20152900
24-11-2015,34.330002,34.439999,33.900002,34.360001,30.256578,21413500
25-11-2015,34.259998,34.740002,34.139999,34.450001,30.335825,17939400
27-11-2015,34.540001,34.68,34.400002,34.459999,30.344631,6620900
30-11-2015,34.549999,34.900002,34.43,34.77,30.617613,21785800
01-12-2015,35,35.200001,34.709999,35.09,30.899395,23560200
02-12-2015,35.09,35.41,34.810001,34.830002,30.670441,18688200
03-12-2015,34.970001,34.990002,34,34.040001,29.974798,30131100
04-12-2015,34.110001,35.029999,34,34.939999,30.767311,24901000
07-12-2015,34.790001,35.169998,34.75,34.990002,30.81134,17731900
08-12-2015,34.669998,34.950001,34.419998,34.75,30.599997,13380200
09-12-2015,34.880001,35.220001,34.509998,34.810001,30.652842,22548300
10-12-2015,34.849998,35.07,34.66,34.77,30.617613,17400700
11-12-2015,34.310001,34.650002,34.200001,34.27,30.177324,21251400
14-12-2015,34.380001,34.48,33.880001,34.470001,30.353434,19357100
15-12-2015,34.650002,35.349998,34.639999,35.18,30.978647,24365900
16-12-2015,35.360001,35.470001,34.77,35.299999,31.084318,23257900
17-12-2015,35.32,35.369999,34.759998,34.91,30.740892,24963600
18-12-2015,34.73,34.75,33.860001,33.869999,29.825087,41336600
21-12-2015,34.110001,34.299999,33.82,34.240002,30.150908,18006800
22-12-2015,34.360001,34.779999,34.27,34.73,30.58239,18422000
23-12-2015,34.950001,35.049999,34.779999,35,30.820135,12526500
24-12-2015,35.07,35.259998,34.959999,34.98,30.802536,5893800
28-12-2015,34.950001,35,34.57,34.93,30.758511,9449400
29-12-2015,35.009998,35.59,35.009998,35.439999,31.207596,14188600
30-12-2015,35.380001,35.450001,34.950001,34.990002,30.81134,11566800
31-12-2015,34.82,34.959999,34.439999,34.450001,30.335825,14736700
04-01-2016,33.880001,34.009998,33.459999,33.990002,29.930765,27882200
05-01-2016,33.959999,34,33.529999,33.830002,29.789871,16709500
06-01-2016,33.25,33.52,32.799999,33.080002,29.129444,25491300
07-01-2016,32.279999,33.009998,31.84,31.84,28.037523,37680500
08-01-2016,32.09,32.220001,31.43,31.51,27.746937,29953800
11-01-2016,31.809999,32.220001,31.68,32.060001,28.231255,27732400
12-01-2016,32.759998,32.889999,32.27,32.68,28.777206,28587700
13-01-2016,32.759998,32.93,31.83,31.91,28.099167,34445700
14-01-2016,31.969999,32.869999,31.799999,32.740002,28.830046,48728200
15-01-2016,29.73,30.5,29.450001,29.76,26.205927,76373900
19-01-2016,29.98,30.059999,29.48,29.799999,26.241144,28878100
20-01-2016,29.35,29.870001,29.209999,29.59,26.056234,39598200
21-01-2016,29.65,30.030001,29.24,29.66,26.117874,30157400
22-01-2016,30.120001,30.24,29.51,29.93,26.355629,25326500
25-01-2016,29.99,30.219999,29.57,29.6,26.065037,26441000
26-01-2016,29.610001,30.049999,29.610001,29.940001,26.364433,24754900
27-01-2016,29.879999,30.219999,29.639999,29.809999,26.24996,26384100
28-01-2016,30.02,30.18,29.75,29.969999,26.39085,22028100
29-01-2016,30.209999,31.030001,30.1,31.02,27.315454,38311400
01-02-2016,30.719999,31.120001,30.639999,30.82,27.139338,19015100
02-02-2016,30.450001,30.49,29.629999,29.799999,26.241144,24994300
03-02-2016,29.719999,29.719999,28.52,29.34,26.063488,44660100
04-02-2016,29.139999,29.879999,29.110001,29.77,26.445469,29257800
05-02-2016,29.58,29.76,28.91,29.040001,25.796989,27957500
08-02-2016,28.74,28.98,28.299999,28.82,25.601557,28725900
09-02-2016,28.49,29.15,28.41,28.809999,25.592672,22902600
10-02-2016,28.879999,29,28.190001,28.23,25.077444,27267800
11-02-2016,27.83,28.41,27.68,28.219999,25.068556,28450200
12-02-2016,28.57,28.700001,28.139999,28.639999,25.441662,19699000
16-02-2016,28.75,28.950001,28.360001,28.780001,25.566027,30705200
17-02-2016,28.860001,29.620001,28.73,29.469999,26.178967,27691700
18-02-2016,29.530001,29.76,29.379999,29.42,26.134552,20623300
19-02-2016,29.200001,29.33,28.709999,28.709999,25.503839,42056700
22-02-2016,29.110001,29.540001,29,29.35,26.072369,23893100
23-02-2016,29.299999,29.35,28.6,28.799999,25.583792,26638200
24-02-2016,28.52,29.299999,28.379999,29.190001,25.930235,21593600
25-02-2016,29.32,29.620001,28.950001,29.620001,26.312222,17571400
26-02-2016,29.879999,30.08,29.700001,29.799999,26.472111,19902200
29-02-2016,29.719999,30.139999,29.58,29.59,26.285568,22903100
01-03-2016,29.93,30.530001,29.75,30.370001,26.978464,25502600
02-03-2016,30.299999,30.870001,30.120001,30.540001,27.129478,23779800
03-03-2016,31.129999,31.35,30.540001,30.58,27.165009,25625200
04-03-2016,30.5,30.860001,30.049999,30.629999,27.209423,20356800
07-03-2016,30.59,31.120001,30.5,30.940001,27.484808,18858200
08-03-2016,30.83,30.879999,30.379999,30.559999,27.147242,19104900
09-03-2016,30.83,31.040001,30.67,30.870001,27.422626,14707800
10-03-2016,31.139999,31.4,30.379999,31.25,27.760187,29584800
11-03-2016,31.67,31.790001,31.530001,31.76,28.213236,22811200
14-03-2016,31.66,31.690001,31.299999,31.43,27.920086,17438600
15-03-2016,31.34,31.65,31.059999,31.65,28.115519,16927700
16-03-2016,31.49,31.799999,31.17,31.690001,28.151049,26298400
17-03-2016,31.76,32.169998,31.700001,31.98,28.408667,22865300
18-03-2016,32.16,32.689999,32.060001,32.68,29.030489,49934200
21-03-2016,32.23,32.419998,31.950001,32.34,28.728464,21760900
22-03-2016,32.16,32.459999,31.950001,32.32,28.710703,22200400
23-03-2016,32.470001,32.470001,31.98,32,28.42643,18765300
24-03-2016,31.870001,31.950001,31.700001,31.879999,28.319832,14211900
28-03-2016,31.870001,32,31.620001,31.9,28.337601,11433000
29-03-2016,31.93,32.439999,31.73,32.380001,28.763994,15313200
30-03-2016,32.450001,32.75,32.290001,32.709999,29.057142,16598000
31-03-2016,32.529999,32.66,32.32,32.349998,28.737347,17880000
01-04-2016,32.27,32.470001,32.099998,32.450001,28.826181,18049700
04-04-2016,32.200001,32.380001,31.74,32,28.42643,21581600
05-04-2016,31.889999,32.119999,31.719999,31.9,28.337601,20080000
06-04-2016,31.969999,32.23,31.77,32.080002,28.497505,15740600
07-04-2016,31.889999,31.9,31.35,31.549999,28.026686,23738200
08-04-2016,31.76,32.02,31.48,31.629999,28.09775,17031900
11-04-2016,31.9,32.34,31.66,31.67,28.133287,19707700
12-04-2016,31.879999,31.940001,31.379999,31.860001,28.302071,16774200
13-04-2016,31.969999,32.18,31.950001,32.130001,28.541918,19968100
14-04-2016,31.780001,31.889999,31.549999,31.799999,28.248768,21620900
15-04-2016,31.790001,31.889999,31.379999,31.459999,27.946735,28782800
18-04-2016,31.43,31.719999,31.379999,31.65,28.115519,21566600
19-04-2016,31.700001,31.809999,31.4,31.6,28.071104,33619300
20-04-2016,31.32,32.259998,31.25,32,28.42643,57629800
21-04-2016,31.940001,32.060001,31.809999,31.969999,28.39978,28431400
22-04-2016,31.74,31.860001,31.219999,31.639999,28.106634,29625600
25-04-2016,31.360001,31.5,31.200001,31.389999,27.884554,19315700
26-04-2016,31.389999,31.700001,31.17,31.4,27.893438,20976400
27-04-2016,31.25,31.799999,31.190001,31.75,28.204353,20006200
28-04-2016,31.450001,31.709999,31.030001,31.110001,27.635822,25146400
29-04-2016,30.860001,30.870001,30.1,30.280001,26.898512,36443700
02-05-2016,30.450001,30.690001,30.360001,30.610001,27.191658,21086600
03-05-2016,30.41,30.559999,30.09,30.360001,26.969582,27111100
04-05-2016,30.17,30.209999,29.700001,29.85,26.745579,23278800
05-05-2016,29.870001,30.02,29.75,29.9,26.79038,23393300
06-05-2016,29.610001,30.110001,29.52,30.040001,26.915817,19632200
09-05-2016,30.08,30.17,29.76,29.799999,26.700773,16888300
10-05-2016,30,30.18,29.82,30.139999,27.005419,17013800
11-05-2016,30.16,30.25,29.969999,30.059999,26.933737,15754200
12-05-2016,30.110001,30.24,29.57,29.76,26.664938,20826700
13-05-2016,29.860001,30.200001,29.84,29.91,26.799335,19999600
16-05-2016,29.9,30.559999,29.879999,30.389999,27.229418,21826100
17-05-2016,30.57,30.57,29.860001,29.98,26.862055,25709900
18-05-2016,30.030001,30.25,29.780001,29.99,26.871017,22469900
19-05-2016,29.77,29.93,29.5,29.629999,26.548456,21740900
20-05-2016,29.73,30.379999,29.700001,30.15,27.014376,22777300
23-05-2016,30.23,30.48,30.129999,30.23,27.086052,20881900
24-05-2016,30.5,31.120001,30.450001,31.059999,27.829735,23699200
25-05-2016,31.200001,31.57,31.15,31.389999,28.125416,18359600
26-05-2016,31.49,31.629999,31.4,31.49,28.215017,12692300
27-05-2016,31.6,31.65,31.450001,31.57,28.286694,13341300
31-05-2016,31.51,31.65,31.309999,31.59,28.304615,23040200
01-06-2016,31.620001,31.719999,31.469999,31.66,28.367336,17753500
02-06-2016,31.559999,31.76,31.450001,31.76,28.456938,14140100
03-06-2016,31.74,31.74,31.4,31.620001,28.331495,15777500
06-06-2016,31.639999,31.82,31.58,31.68,28.38526,15139600
07-06-2016,31.75,32.02,31.700001,31.879999,28.564455,19339100
08-06-2016,31.799999,32,31.790001,31.889999,28.57342,12732100
09-06-2016,31.68,32,31.68,31.940001,28.618217,11276800
10-06-2016,31.700001,32.240002,31.65,32.040001,28.707817,35749100
13-06-2016,32.049999,32.5,32.040001,32.169998,28.824289,23004800
14-06-2016,32.009998,32.240002,31.790001,32.139999,28.797417,18754300
15-06-2016,32.25,32.259998,31.59,31.610001,28.322538,23783300
16-06-2016,31.440001,31.77,31.219999,31.690001,28.394215,18547900
17-06-2016,31.73,31.809999,31.469999,31.76,28.456938,27047900
20-06-2016,32.07,32.439999,32.009998,32.169998,28.824289,21961600
21-06-2016,32.259998,32.380001,32.09,32.32,28.9587,15476500
22-06-2016,32.299999,32.630001,32.25,32.290001,28.931816,18304800
23-06-2016,32.580002,33,32.5,32.990002,29.559019,22048800
24-06-2016,31.799999,32.32,31.4,31.549999,28.268776,38094300
27-06-2016,31.41,31.41,30.440001,30.719999,27.525097,34965100
28-06-2016,30.969999,31.200001,30.809999,31.190001,27.946217,23693900
29-06-2016,31.35,31.98,31.309999,31.93,28.609255,22771100
30-06-2016,32,32.880001,31.969999,32.799999,29.388775,34528900
01-07-2016,32.639999,32.889999,32.470001,32.75,29.343981,17084600
05-07-2016,32.5,32.73,32.459999,32.68,29.281252,20107200
06-07-2016,32.799999,33,32.380001,32.970001,29.541101,21070200
07-07-2016,32.959999,33.549999,32.959999,33.200001,29.747169,26119400
08-07-2016,33.650002,34,33.5,34,30.463972,23341900
11-07-2016,34.040001,34.5,34.040001,34.380001,30.804455,23820700
12-07-2016,34.509998,34.970001,34.48,34.939999,31.306213,28064100
13-07-2016,35.040001,35.25,34.880001,35.009998,31.368938,29120900
14-07-2016,35.130001,35.299999,34.959999,35.200001,31.539179,25296400
15-07-2016,35.259998,35.290001,34.900002,35.07,31.422695,23661900
18-07-2016,35.18,35.200001,34.950001,35.049999,31.404778,19347200
19-07-2016,34.889999,35.16,34.849998,35.150002,31.494375,20395400
