Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,25.120001,25.145000,24.605000,24.709999,23.957186,1073600
2014-08-22,24.959999,24.980000,24.445000,24.475000,23.729349,2362400
2014-08-25,24.600000,24.625000,24.270000,24.430000,23.685720,957800
2014-08-26,24.495001,24.875000,24.490000,24.500000,23.753586,1135400
2014-08-27,24.559999,24.825001,24.555000,24.735001,23.981428,1019800
2014-08-28,24.705000,24.725000,24.455000,24.475000,23.729349,1225200
2014-08-29,24.665001,24.879999,24.629999,24.844999,24.088074,1066400
2014-09-02,25.065001,25.325001,24.995001,25.305000,24.534063,1888600
2014-09-03,25.309999,25.745001,25.230000,25.629999,24.849157,1710000
2014-09-04,25.629999,25.834999,25.510000,25.665001,24.883095,1264000
2014-09-05,25.580000,25.629999,25.375000,25.535000,24.757051,956400
2014-09-08,25.610001,25.719999,25.004999,25.160000,24.393478,2356800
2014-09-09,25.165001,25.340000,25.030001,25.120001,24.354700,1294800
2014-09-10,25.150000,25.270000,24.875000,25.094999,24.330458,985200
2014-09-11,24.995001,25.035000,24.799999,24.830000,24.073530,910800
2014-09-12,24.889999,24.955000,24.565001,24.650000,23.899015,936200
2014-09-15,24.705000,24.780001,24.379999,24.415001,23.671175,1503000
2014-09-16,24.315001,24.445000,24.070000,24.230000,23.491810,3531800
2014-09-17,24.330000,24.395000,23.815001,23.940001,23.210648,1896800
2014-09-18,24.125000,24.445000,24.055000,24.299999,23.559679,3387800
2014-09-19,24.325001,24.424999,24.025000,24.030001,23.297905,1677800
2014-09-22,23.875000,24.125000,23.834999,23.934999,23.205799,1713200
2014-09-23,23.775000,23.945000,23.620001,23.850000,23.123388,1478600
2014-09-24,23.895000,24.100000,23.865000,23.980000,23.249428,1185800
2014-09-25,23.725000,23.740000,23.174999,23.250000,22.541670,2266800
2014-09-26,23.555000,24.115000,23.545000,24.035000,23.302753,1723000
2014-09-29,23.530001,23.545000,23.334999,23.375000,22.662861,1360600
2014-09-30,23.430000,23.500000,23.205000,23.290001,22.580450,2436200
2014-10-01,23.275000,23.344999,22.945000,23.065001,22.362305,1619800
2014-10-02,23.090000,23.165001,22.780001,23.040001,22.338066,1319400
2014-10-03,23.250000,23.305000,22.990000,22.990000,22.289589,1143200
2014-10-06,23.195000,23.655001,23.090000,23.475000,22.759813,1451600
2014-10-07,23.365000,23.525000,23.200001,23.325001,22.614386,1477800
2014-10-08,23.375000,24.059999,23.375000,24.055000,23.322144,1830600
2014-10-09,24.000000,24.215000,24.000000,24.084999,23.351229,1911000
2014-10-10,23.985001,23.995001,23.514999,23.525000,22.808290,1252800
2014-10-13,23.820000,24.004999,23.660000,23.740000,23.016739,1107800
2014-10-14,23.715000,24.360001,23.715000,24.280001,23.540289,1672800
2014-10-15,23.889999,24.245001,23.700001,24.160000,23.423946,2188800
2014-10-16,24.030001,24.115000,23.674999,23.959999,23.230036,1388800
2014-10-17,24.200001,24.620001,24.145000,24.450001,23.705109,1550600
2014-10-20,24.830000,25.180000,24.665001,24.870001,24.112318,2173600
2014-10-21,25.075001,25.350000,25.045000,25.115000,24.349850,1377800
2014-10-22,25.090000,25.145000,24.875000,25.030001,24.267441,1419400
2014-10-23,25.155001,25.155001,24.625000,24.785000,24.029903,2162600
2014-10-24,24.879999,25.094999,24.750000,24.889999,24.131702,734600
2014-10-27,24.684999,25.120001,24.625000,25.049999,24.286829,1368200
2014-10-28,25.219999,25.559999,25.200001,25.545000,24.766750,1428600
2014-10-29,25.420000,25.540001,25.045000,25.200001,24.432259,1158800
2014-10-30,25.129999,25.450001,25.115000,25.400000,24.626165,909200
2014-10-31,25.820000,26.270000,25.805000,26.215000,25.416338,1512200
2014-11-03,26.200001,26.235001,26.000000,26.230000,25.430880,1178200
2014-11-04,26.129999,26.455000,26.049999,26.295000,25.493902,1273000
2014-11-05,26.305000,26.490000,26.219999,26.465000,25.658722,896000
2014-11-06,26.450001,26.735001,26.434999,26.445000,25.639328,892000
2014-11-07,26.375000,26.379999,25.825001,25.920000,25.130322,1666800
2014-11-10,26.075001,26.080000,25.674999,25.905001,25.115782,950000
2014-11-11,26.025000,26.080000,25.780001,25.825001,25.038219,872000
2014-11-12,25.770000,26.094999,25.639999,25.900000,25.110935,1414800
2014-11-13,25.934999,26.340000,25.424999,26.030001,25.236975,1680800
2014-11-14,26.230000,26.240000,25.895000,26.080000,25.285450,1299600
2014-11-17,26.000000,26.000000,25.670000,25.965000,25.173952,1459800
2014-11-18,26.209999,26.465000,26.155001,26.315001,25.513288,1457600
2014-11-19,26.120001,26.334999,26.010000,26.219999,25.421186,1338400
2014-11-20,26.100000,26.475000,26.014999,26.360001,25.556917,1201400
2014-11-21,26.805000,27.055000,26.645000,26.799999,25.983513,1566000
2014-11-24,26.985001,27.370001,26.985001,27.145000,26.318003,2344200
2014-11-25,27.094999,27.129999,25.555000,25.690001,24.907330,8248800
2014-11-26,26.200001,26.674999,25.750000,25.934999,25.144869,3141200
2014-11-28,26.195000,26.780001,26.025000,26.645000,25.833237,2353800
2014-12-01,26.555000,26.555000,25.469999,25.490000,24.713425,2912800
2014-12-02,25.645000,25.719999,25.370001,25.395000,24.621321,2635600
2014-12-03,25.275000,25.580000,25.275000,25.500000,24.723118,3491600
2014-12-04,25.504999,25.584999,25.120001,25.410000,24.635860,2715600
2014-12-05,25.500000,25.594999,25.295000,25.555000,24.776445,984000
2014-12-08,25.450001,25.879999,25.405001,25.625000,24.844311,1454800
2014-12-09,25.209999,25.770000,25.030001,25.740000,24.955811,1221800
2014-12-10,25.740000,25.754999,25.010000,25.049999,24.286829,1531600
2014-12-11,25.215000,25.240000,24.865000,25.045000,24.281982,1242600
2014-12-12,25.030001,25.219999,24.875000,24.875000,24.117161,1228000
2014-12-15,24.900000,24.905001,24.350000,24.545000,23.797215,1955000
2014-12-16,24.195000,24.645000,23.799999,24.410000,23.666327,2084800
2014-12-17,24.475000,25.165001,24.440001,24.975000,24.214115,1402400
2014-12-18,25.400000,26.030001,25.340000,26.030001,25.236975,2589600
2014-12-19,25.834999,26.205000,25.129999,25.344999,24.572842,2627200
2014-12-22,25.635000,25.790001,25.424999,25.565001,24.786140,648400
2014-12-23,25.565001,25.565001,25.219999,25.459999,24.684338,705200
2014-12-24,25.299999,25.559999,25.135000,25.430000,24.655254,288400
2014-12-26,25.450001,25.475000,25.055000,25.180000,24.412868,565800
2014-12-29,25.155001,25.280001,25.025000,25.150000,24.383783,536400
2014-12-30,25.160000,25.540001,25.160000,25.340000,24.567995,875400
2014-12-31,25.434999,25.504999,25.320000,25.375000,24.601927,674200
2015-01-02,25.870001,26.139999,25.705000,25.990000,25.198191,1306000
2015-01-05,25.680000,25.915001,25.504999,25.725000,24.941265,1420200
2015-01-06,25.334999,25.469999,24.660000,24.965000,24.204418,1699000
2015-01-07,25.209999,25.980000,25.129999,25.834999,25.047911,1642400
2015-01-08,26.330000,26.600000,26.195000,26.365000,25.561766,2738800
2015-01-09,26.355000,26.514999,26.000000,26.280001,25.479355,1210200
2015-01-12,26.440001,26.440001,25.940001,26.045000,25.251516,1449600
2015-01-13,26.350000,26.389999,25.665001,25.920000,25.130322,1115200
2015-01-14,25.715000,25.875000,25.530001,25.799999,25.013979,1196000
2015-01-15,26.415001,27.879999,26.405001,27.830000,26.982136,4846000
2015-01-16,27.670000,28.500000,27.535000,28.500000,27.631721,4497800
2015-01-20,28.745001,29.525000,28.745001,29.480000,28.581865,3706200
2015-01-21,29.155001,29.844999,29.155001,29.520000,28.620647,3037000
2015-01-22,29.580000,30.129999,29.530001,29.975000,29.061785,1956600
2015-01-23,30.059999,30.715000,30.000000,30.549999,29.619267,2324400
2015-01-26,30.684999,30.985001,30.594999,30.920000,29.977993,1852200
2015-01-27,30.900000,31.049999,30.764999,31.000000,30.055557,1601800
2015-01-28,30.885000,30.885000,30.165001,30.285000,29.362341,2950400
2015-01-29,30.674999,30.695000,29.879999,30.000000,29.086023,3045800
2015-01-30,29.570000,29.570000,28.459999,28.490000,27.622026,3935400
2015-02-02,28.820000,29.129999,28.655001,28.860001,27.980755,4621600
2015-02-03,28.815001,28.865000,28.219999,28.285000,27.423271,4227600
2015-02-04,28.455000,29.219999,28.410000,28.879999,28.000145,3561000
2015-02-05,29.049999,29.344999,28.680000,28.879999,28.000145,15509000
2015-02-06,28.840000,28.840000,28.350000,28.455000,27.588091,4718400
2015-02-09,28.105000,28.365000,27.860001,28.139999,27.282690,2800600
2015-02-10,28.735001,28.879999,28.334999,28.795000,27.917736,2676800
2015-02-11,28.895000,29.260000,28.450001,29.160000,28.271616,2681200
2015-02-12,29.305000,30.059999,29.290001,29.695000,28.790314,3034200
2015-02-13,29.540001,29.795000,29.105000,29.205000,28.315243,2180800
2015-02-17,29.245001,29.389999,28.959999,29.280001,28.387959,1960000
2015-02-18,29.365000,29.844999,29.219999,29.250000,28.358871,2132000
2015-02-19,29.350000,29.500000,29.059999,29.400000,28.504303,2495200
2015-02-20,29.385000,29.905001,29.120001,29.825001,28.916355,2573000
2015-02-23,29.655001,29.910000,29.545000,29.889999,28.979372,1938200
2015-02-24,29.799999,30.115000,29.754999,30.049999,29.134499,1815000
2015-02-25,29.790001,30.295000,29.750000,30.180000,29.260540,3287200
2015-02-26,30.160000,30.670000,30.090000,30.590000,29.658049,3353200
2015-02-27,30.790001,31.084999,30.620001,31.004999,30.060404,2792000
2015-03-02,31.030001,31.985001,31.000000,31.365000,30.409439,3302800
2015-03-03,31.375000,31.469999,31.065001,31.115000,30.167051,2117600
2015-03-04,31.000000,31.000000,30.395000,30.889999,29.948908,2173600
2015-03-05,31.245001,31.809999,31.094999,31.719999,30.753624,2187400
2015-03-06,31.625000,31.844999,30.830000,30.930000,29.987694,2103800
2015-03-09,30.750000,30.840000,30.260000,30.320000,29.396275,2081600
2015-03-10,30.215000,30.230000,29.950001,30.190001,29.270235,1231200
2015-03-11,30.020000,30.250000,29.834999,29.969999,29.056936,1825400
2015-03-12,30.410000,30.785000,30.385000,30.625000,29.691982,1687400
2015-03-13,30.490000,30.615000,30.389999,30.520000,29.590181,3714000
2015-03-16,30.870001,31.245001,30.709999,30.754999,29.818020,1716000
2015-03-17,30.915001,31.014999,30.530001,30.809999,29.871346,976600
2015-03-18,30.750000,31.285000,30.650000,31.150000,30.200987,1635400
2015-03-19,31.014999,31.014999,30.250000,30.385000,29.459293,1961600
2015-03-20,30.459999,30.555000,30.010000,30.200001,29.279930,3108600
2015-03-23,30.200001,30.495001,29.665001,29.834999,28.926048,1553800
2015-03-24,29.844999,29.915001,29.510000,29.645000,28.741838,2052800
2015-03-25,29.730000,29.764999,28.594999,28.655001,27.782001,3083200
2015-03-26,28.580000,28.905001,28.465000,28.850000,27.971058,2168400
2015-03-27,28.875000,29.084999,28.740000,28.820000,27.941973,1186000
2015-03-30,29.320000,29.510000,29.000000,29.200001,28.310394,1236400
2015-03-31,28.735001,29.639999,28.635000,29.445000,28.547932,1712200
2015-04-01,29.834999,29.959999,29.480000,29.740000,28.833946,1591800
2015-04-02,29.799999,30.400000,29.775000,30.305000,29.381731,2450200
2015-04-06,30.080000,30.350000,30.049999,30.235001,29.313866,1371600
2015-04-07,30.254999,30.459999,29.975000,30.000000,29.086023,1632200
2015-04-08,30.155001,30.330000,29.895000,29.959999,29.047241,1991600
2015-04-09,30.240000,30.395000,29.745001,29.809999,28.901812,2687800
2015-04-10,29.865000,29.900000,29.014999,29.365000,28.470369,2589000
2015-04-13,29.165001,29.600000,29.059999,29.450001,28.552778,1016800
2015-04-14,29.480000,29.785000,29.480000,29.705000,28.800011,923400
2015-04-15,29.565001,29.610001,29.285000,29.355000,28.460674,1350000
2015-04-16,29.174999,29.375000,29.120001,29.309999,28.417046,1595800
2015-04-17,29.070000,29.230000,28.565001,28.785000,27.908039,2692400
2015-04-20,28.705000,28.745001,28.045000,28.219999,27.360252,2364600
2015-04-21,28.410000,28.530001,28.200001,28.340000,27.476595,1747600
2015-04-22,28.535000,28.780001,28.379999,28.600000,27.728676,1524800
2015-04-23,28.424999,28.695000,28.424999,28.504999,27.636570,2127600
2015-04-24,28.445000,28.665001,28.209999,28.415001,27.549313,2314000
2015-04-27,28.385000,28.430000,28.155001,28.360001,27.495989,1185800
2015-04-28,28.450001,28.655001,28.330000,28.600000,27.728676,1812800
2015-04-29,28.275000,28.660000,28.230000,28.580000,27.709282,2088400
2015-04-30,28.504999,28.625000,28.280001,28.420000,27.554157,1436600
2015-05-01,28.389999,28.635000,28.219999,28.330000,27.466902,559600
2015-05-04,28.725000,28.750000,28.400000,28.545000,27.675350,1191400
2015-05-05,28.424999,28.700001,28.290001,28.290001,27.428122,1276200
2015-05-06,27.940001,27.990000,27.264999,27.590000,26.749447,1618200
2015-05-07,27.139999,27.719999,27.100000,27.670000,26.827007,1472800
2015-05-08,28.100000,28.780001,28.100000,28.520000,27.651114,1741400
2015-05-11,28.674999,28.780001,28.215000,28.320000,27.457207,1490600
2015-05-12,27.860001,28.309999,27.860001,28.075001,27.219673,2011600
2015-05-13,28.264999,28.600000,28.120001,28.385000,27.520226,1654000
2015-05-14,28.500000,28.735001,28.495001,28.730000,27.854715,1311400
2015-05-15,28.660000,29.084999,28.520000,29.025000,28.140728,1336000
2015-05-18,28.924999,29.125000,28.780001,28.850000,27.971058,1886000
2015-05-19,28.879999,29.290001,28.799999,29.170000,28.281311,949800
2015-05-20,29.469999,29.500000,29.270000,29.355000,28.460674,1211400
2015-05-21,29.245001,29.309999,28.865000,29.045000,28.160118,1200400
2015-05-22,29.120001,29.889999,29.105000,29.785000,28.877575,2237600
2015-05-26,29.565001,29.844999,29.264999,29.385000,28.489761,1766600
2015-05-27,29.725000,29.760000,29.195000,29.690001,28.785467,1086000
2015-05-28,29.580000,29.610001,29.290001,29.610001,28.707905,1248800
2015-05-29,29.745001,29.955000,29.670000,29.809999,28.901812,1185000
2015-06-01,29.799999,29.955000,29.590000,29.799999,28.892115,1202200
2015-06-02,29.070000,29.315001,28.575001,29.280001,28.387959,1961800
2015-06-03,29.250000,29.375000,28.520000,28.594999,27.723827,1755600
2015-06-04,28.705000,28.795000,28.415001,28.495001,27.626873,1598800
2015-06-05,28.469999,28.674999,28.080000,28.645000,27.772306,1283000
2015-06-08,28.530001,28.695000,28.200001,28.235001,27.374798,980400
2015-06-09,28.355000,28.500000,28.014999,28.094999,27.239061,858800
2015-06-10,28.510000,28.815001,28.480000,28.570000,27.699591,1771600
2015-06-11,28.235001,28.424999,28.055000,28.334999,27.471746,1255000
2015-06-12,28.245001,28.375000,28.025000,28.325001,27.462055,658600
2015-06-15,28.090000,28.344999,28.014999,28.180000,27.321472,848000
2015-06-16,28.410000,28.490000,28.155001,28.325001,27.462055,1076600
2015-06-17,28.370001,28.545000,28.200001,28.514999,27.646267,2231400
2015-06-18,28.855000,28.934999,28.629999,28.855000,27.975904,2197400
2015-06-19,28.860001,29.070000,28.680000,28.975000,28.092249,1902000
2015-06-22,29.350000,29.879999,29.309999,29.740000,28.833946,2079000
2015-06-23,29.730000,30.075001,29.590000,29.934999,29.023003,1308800
2015-06-24,29.695000,30.049999,29.575001,29.930000,29.018156,1615800
2015-06-25,30.275000,30.895000,30.275000,30.785000,29.847109,5222800
2015-06-26,30.719999,30.830000,30.559999,30.625000,29.691982,1387600
2015-06-29,30.059999,30.469999,29.985001,30.165001,29.245998,1371000
2015-06-30,30.469999,30.565001,30.010000,30.264999,29.525990,1487800
2015-07-01,30.545000,31.020000,30.360001,30.910000,30.155239,1582400
2015-07-02,30.740000,30.900000,30.625000,30.825001,30.072317,936600
2015-07-06,30.889999,30.995001,30.715000,30.889999,30.135727,1157600
2015-07-07,30.820000,31.250000,30.660000,31.225000,30.462547,1298800
2015-07-08,30.655001,30.750000,29.790001,29.799999,29.072342,2171400
2015-07-09,30.500000,30.725000,30.080000,30.080000,29.345505,1805200
2015-07-10,30.525000,30.955000,30.475000,30.910000,30.155239,2170200
2015-07-13,31.014999,31.155001,30.850000,30.980000,30.223528,1198800
2015-07-14,30.795000,31.110001,30.785000,30.930000,30.174753,633400
2015-07-15,30.934999,31.155001,30.895000,30.990000,30.233284,1398400
2015-07-16,31.280001,31.870001,31.280001,31.825001,31.047897,1651200
2015-07-17,31.635000,31.965000,31.615000,31.934999,31.155210,1615800
2015-07-20,31.889999,32.060001,31.740000,31.870001,31.091801,1553000
2015-07-21,31.504999,31.504999,30.895000,30.895000,30.140608,2927000
2015-07-22,31.350000,31.350000,31.000000,31.200001,30.438158,2464600
2015-07-23,31.205000,31.309999,30.875000,31.025000,30.267429,955600
2015-07-24,30.930000,30.990000,30.629999,30.754999,30.004023,858200
2015-07-27,30.240000,30.610001,30.014999,30.535000,29.789396,1833000
2015-07-28,30.915001,31.010000,30.530001,30.735001,29.984512,1644800
2015-07-29,30.799999,30.990000,30.690001,30.785000,30.033293,1234800
2015-07-30,30.905001,31.000000,30.730000,30.875000,30.121094,1123200
2015-07-31,31.004999,31.490000,30.775000,31.235001,30.472303,1668200
2015-08-03,30.885000,31.575001,30.799999,31.485001,30.716200,1526000
2015-08-04,31.315001,31.580000,31.235001,31.469999,30.701565,1073200
2015-08-05,31.639999,31.905001,31.500000,31.530001,30.760101,1098000
2015-08-06,31.590000,31.865000,31.230000,31.299999,30.535717,890600
2015-08-07,31.290001,31.680000,31.260000,31.495001,30.725956,734400
2015-08-10,31.590000,32.064999,31.504999,31.514999,30.745466,675200
2015-08-11,31.549999,31.620001,30.830000,31.150000,30.389378,1418800
2015-08-12,30.520000,31.549999,30.504999,31.520000,30.750345,1940200
2015-08-13,31.209999,31.975000,31.080000,31.420000,30.652784,1830400
2015-08-14,31.860001,31.924999,31.389999,31.475000,30.706444,640600
2015-08-17,31.389999,31.525000,31.035000,31.445000,30.677176,720400
2015-08-18,31.200001,31.200001,30.815001,30.995001,30.238165,887800
2015-08-19,30.940001,31.040001,30.535000,30.705000,29.955244,1142000
2015-08-20,30.434999,30.775000,29.990000,30.094999,29.360140,1399200
2015-08-21,29.820000,30.020000,29.660000,29.969999,29.238192,2713200
2015-08-24,28.219999,28.385000,25.820000,28.385000,27.691895,4446400
2015-08-25,29.344999,29.719999,28.459999,28.594999,27.896765,1988200
2015-08-26,29.100000,29.400000,28.280001,28.805000,28.101639,2221800
2015-08-27,29.150000,29.344999,28.575001,28.900000,28.194319,2707800
2015-08-28,28.680000,29.325001,28.665001,29.195000,28.482115,1503800
2015-08-31,28.975000,29.434999,28.455000,28.495001,27.799210,1942800
2015-09-01,28.135000,28.315001,27.754999,27.934999,27.252882,1770800
2015-09-02,28.209999,28.785000,28.195000,28.570000,27.872377,1983200
2015-09-03,28.785000,29.055000,28.610001,28.674999,27.974812,1679800
2015-09-04,28.465000,28.575001,27.825001,28.139999,27.452877,1147000
2015-09-08,28.575001,28.865000,28.295000,28.450001,27.755308,1720000
2015-09-09,28.725000,28.930000,28.395000,28.440001,27.745552,1247600
2015-09-10,28.420000,28.655001,28.160000,28.584999,27.887009,1313400
2015-09-11,28.455000,28.490000,28.205000,28.299999,27.608971,1990400
2015-09-14,28.575001,28.940001,28.575001,28.834999,28.130905,1451000
2015-09-15,28.740000,28.915001,28.475000,28.559999,27.862619,1428400
2015-09-16,28.795000,29.209999,28.764999,29.184999,28.472359,2032600
2015-09-17,29.139999,30.010000,29.139999,29.570000,28.847958,1836800
2015-09-18,29.424999,29.594999,29.184999,29.305000,28.589430,2022800
2015-09-21,29.495001,29.889999,29.485001,29.745001,29.018688,814000
2015-09-22,29.155001,29.275000,28.885000,29.215000,28.501627,957200
2015-09-23,29.530001,29.709999,29.230000,29.264999,28.550407,1465400
2015-09-24,29.184999,29.665001,29.040001,29.610001,28.886984,1351600
2015-09-25,29.955000,30.415001,29.584999,30.280001,29.540621,3165000
2015-09-28,30.150000,30.290001,29.010000,29.084999,28.374802,2342600
2015-09-29,29.655001,30.155001,29.594999,30.059999,29.325994,1972800
2015-09-30,30.290001,30.719999,30.285000,30.545000,29.799150,3095200
2015-10-01,30.555000,31.004999,30.504999,30.965000,30.208897,1186200
2015-10-02,30.514999,31.344999,30.209999,31.299999,30.535717,1590600
2015-10-05,31.740000,32.415001,31.674999,32.230000,31.443003,1786200
2015-10-06,31.855000,32.195000,31.500000,32.070000,31.286911,1929000
2015-10-07,32.154999,32.720001,32.139999,32.500000,31.706411,1997200
2015-10-08,32.310001,32.494999,31.905001,32.365002,31.574715,1299200
2015-10-09,32.294998,32.580002,31.865000,31.945000,31.164965,1929200
2015-10-12,31.895000,32.029999,31.650000,31.930000,31.150333,794600
2015-10-13,31.780001,32.320000,30.825001,30.934999,30.179626,2080400
2015-10-14,30.934999,31.309999,30.700001,30.865000,30.111338,2588000
2015-10-15,31.094999,31.385000,30.930000,31.385000,30.618639,2334000
2015-10-16,31.575001,32.064999,31.434999,31.760000,30.984486,1988600
2015-10-19,31.684999,31.834999,31.469999,31.740000,30.964973,1605800
2015-10-20,31.629999,31.915001,31.584999,31.799999,31.023504,933200
2015-10-21,32.044998,32.044998,31.129999,31.209999,30.447912,1321400
2015-10-22,31.315001,31.365000,30.895000,31.270000,30.506449,1505600
2015-10-23,31.590000,31.709999,31.195000,31.389999,30.623518,2391000
2015-10-26,31.145000,31.865000,31.145000,31.780001,31.003998,2106200
2015-10-27,31.680000,32.189999,31.610001,31.895000,31.116186,1369600
2015-10-28,31.870001,31.920000,31.405001,31.535000,30.764978,1199400
2015-10-29,31.155001,31.305000,31.025000,31.120001,30.360113,739600
2015-10-30,31.055000,31.090000,30.465000,30.570000,29.823542,1271200
2015-11-02,30.555000,30.940001,30.500000,30.639999,29.891832,1253600
2015-11-03,30.475000,31.120001,30.330000,30.915001,30.160118,1608000
2015-11-04,30.910000,30.940001,30.450001,30.455000,29.711348,1160200
2015-11-05,30.424999,30.760000,30.049999,30.100000,29.365019,1577200
2015-11-06,30.004999,30.340000,29.530001,29.615000,28.891859,1825400
2015-11-09,29.570000,29.895000,29.055000,29.440001,28.721134,1241600
2015-11-10,29.254999,29.549999,28.950001,29.070000,28.360168,1375400
2015-11-11,29.290001,29.290001,29.000000,29.240000,28.526016,697600
2015-11-12,29.045000,29.150000,28.600000,28.635000,27.935791,789800
2015-11-13,28.700001,28.895000,28.285000,28.520000,27.823599,1403000
2015-11-16,28.850000,29.145000,28.565001,29.040001,28.330900,1377400
2015-11-17,29.100000,29.415001,28.950001,29.250000,28.535770,1010400
2015-11-18,28.915001,29.150000,28.719999,28.965000,28.257732,1162600
2015-11-19,28.950001,29.195000,28.375000,29.049999,28.340658,2328000
2015-11-20,29.065001,29.430000,29.030001,29.410000,28.691862,983800
2015-11-23,29.264999,29.709999,29.200001,29.520000,28.799181,1275600
2015-11-24,29.340000,29.520000,28.920000,28.985001,28.277243,1705800
2015-11-25,29.084999,29.184999,28.530001,28.594999,27.896765,1172800
2015-11-27,28.629999,29.264999,28.629999,29.139999,28.428459,987600
2015-11-30,29.139999,29.320000,28.950001,29.059999,28.350410,1063000
2015-12-01,29.330000,30.115000,29.315001,29.930000,29.199167,2415400
2015-12-02,29.760000,29.850000,29.270000,29.500000,28.779667,1479400
2015-12-03,29.555000,29.764999,29.375000,29.385000,28.667479,1330200
2015-12-04,29.280001,29.995001,29.084999,29.825001,29.096733,1901800
2015-12-07,29.584999,29.875000,29.405001,29.575001,28.852840,1062000
2015-12-08,29.290001,29.465000,28.934999,29.139999,28.428459,806200
2015-12-09,28.990000,29.385000,28.469999,28.629999,27.930908,1476200
2015-12-10,29.020000,29.325001,28.870001,28.885000,28.179684,751400
2015-12-11,28.535000,28.605000,28.059999,28.110001,27.423609,1029200
2015-12-14,28.405001,28.870001,28.405001,28.670000,27.969934,1922600
2015-12-15,29.049999,29.355000,29.049999,29.254999,28.540649,2158600
2015-12-16,29.420000,29.879999,29.225000,29.780001,29.052834,1633200
2015-12-17,29.740000,30.049999,29.360001,29.805000,29.077221,1334400
2015-12-18,29.790001,30.094999,29.299999,29.299999,28.584551,2305200
2015-12-21,29.620001,29.930000,29.620001,29.895000,29.165024,1221600
2015-12-22,29.799999,30.365000,29.745001,30.230000,29.491844,1428400
2015-12-23,30.475000,30.495001,30.094999,30.165001,29.428432,614600
2015-12-24,30.084999,30.475000,29.934999,30.245001,29.506477,296600
2015-12-28,30.215000,30.240000,30.010000,30.200001,29.462578,344800
2015-12-29,30.295000,30.555000,30.219999,30.514999,29.769884,536800
2015-12-30,30.465000,30.660000,30.290001,30.555000,29.808907,909400
2015-12-31,30.525000,30.955000,30.355000,30.799999,30.047926,1042800
2016-01-04,30.150000,30.200001,29.674999,29.930000,29.199167,1069600
2016-01-05,30.020000,30.415001,30.020000,30.250000,29.511354,1346800
2016-01-06,30.045000,30.430000,29.930000,30.295000,29.555254,1520600
2016-01-07,29.760000,29.950001,29.410000,29.430000,28.711378,1056400
2016-01-08,29.750000,29.959999,29.200001,29.245001,28.530895,841400
2016-01-11,29.610001,29.844999,29.340000,29.730000,29.004051,723400
2016-01-12,29.725000,29.990000,29.379999,29.945000,29.213802,2171400
2016-01-13,29.940001,30.250000,29.745001,29.795000,29.067467,1132600
2016-01-14,29.815001,29.850000,29.115000,29.360001,28.643087,999200
2016-01-15,28.709999,28.995001,28.025000,28.120001,27.433365,1832800
2016-01-19,28.309999,28.459999,28.139999,28.299999,27.608971,2153000
2016-01-20,27.660000,27.735001,27.080000,27.285000,26.618753,1765800
2016-01-21,27.385000,27.385000,26.565001,27.145000,26.482172,2603800
2016-01-22,27.799999,27.799999,27.215000,27.424999,26.755337,1867800
2016-01-25,27.375000,28.059999,27.315001,27.754999,27.077276,1234000
2016-01-26,27.795000,28.320000,27.674999,28.225000,27.535803,1098800
2016-01-27,28.205000,28.975000,28.180000,28.795000,28.091885,2760200
2016-01-28,28.570000,29.084999,28.440001,28.860001,28.155296,1863000
2016-01-29,29.190001,30.215000,29.139999,30.165001,29.428432,2407400
2016-02-01,29.844999,30.240000,29.705000,29.965000,29.233315,1330400
2016-02-02,29.405001,29.770000,29.280001,29.334999,28.618698,1716200
2016-02-03,29.299999,29.370001,28.780001,29.100000,28.389437,1589800
2016-02-04,29.225000,29.915001,29.010000,29.445000,28.726009,865800
2016-02-05,29.469999,29.610001,28.969999,29.090000,28.379679,579600
2016-02-08,28.549999,28.565001,28.035000,28.410000,27.716284,1506200
2016-02-09,28.129999,28.610001,28.084999,28.510000,27.813843,1187200
2016-02-10,28.440001,28.795000,28.184999,28.530001,27.833355,1152600
2016-02-11,27.475000,27.610001,26.850000,26.975000,26.316324,4194400
2016-02-12,27.360001,27.635000,26.910000,27.615000,26.940699,2454400
2016-02-16,27.940001,28.225000,27.235001,27.315001,26.648022,1743000
2016-02-17,27.469999,28.165001,27.285000,27.900000,27.218735,2030600
2016-02-18,27.900000,27.965000,27.480000,27.680000,27.004108,1309400
2016-02-19,27.459999,27.600000,27.299999,27.350000,26.682169,1048000
2016-02-22,27.855000,27.855000,27.320000,27.655001,26.979723,1691600
2016-02-23,27.174999,27.325001,26.379999,26.389999,25.745609,1894800
2016-02-24,25.865000,26.200001,25.555000,26.170000,25.530979,2522200
2016-02-25,26.035000,26.200001,25.750000,25.889999,25.257816,911800
2016-02-26,26.490000,26.785000,26.270000,26.290001,25.648052,1177200
2016-02-29,26.875000,26.920000,26.370001,26.410000,25.765120,1848400
2016-03-01,26.674999,27.950001,26.570000,27.850000,27.169960,2922800
2016-03-02,28.125000,28.459999,28.035000,28.400000,27.706528,1203200
2016-03-03,28.584999,28.605000,27.745001,28.305000,27.613850,2264600
2016-03-04,28.389999,28.754999,28.225000,28.575001,27.877256,813800
2016-03-07,28.405001,28.625000,28.055000,28.389999,27.696772,471400
2016-03-08,28.270000,28.330000,27.879999,27.995001,27.311417,1025800
